,StockId,chassis,Model,Engine Capacity,Drive Type,Transmission,Port,Sale Location,Grade/Class,Mileage,Steering,Engine Code,Color,Interior Color,Fuel Type,Seats,Doors,Total Views,source
0,Stock No. 871517,WDD2050042R373870,C CLASS,2140 CC,2wheel drive,AT,City 1,ON The Way,C220D,142992 KM,Right,651,Pearl White,Gray,Gasoline/Petrol,5,4,31,Janjapan
1,Stock No. 845862,HA25S-932356,ALTO,660 CC,2wheel drive,AT,City 1,MESSINA STOCK DBN DEPO,F,171475 KM,Right,K6A,Brown,Gray,Gasoline/Petrol,4,5,13,Janjapan
2,Stock No. 853461,YF15-309644,JUKE,1500 CC,2wheel drive,AT,City 1,MESSINA STOCK DBN DEPO,15RX,175351 KM,Right,HR15,Red,Gray,Gasoline/Petrol,5,5,02,Janjapan
3,Stock No. 858344,NT32-015070,X TRAIL,2000 CC,4wheel drive,AT,City 1,ON The Way,20X,119336 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,02,Janjapan
4,Stock No. 871517,WDD2050042R373870,C CLASS,2140 CC,2wheel drive,AT,City 1,ON The Way,C220D,142992 KM,Right,651,Pearl White,Gray,Gasoline/Petrol,5,4,31,Janjapan
5,Stock No. 853449,VM20-055808,VANETTE VAN,1600 CC,2wheel drive,AT,Nagoya,MESSINA STOCK DBN DEPO,DX,197530 KM,Right,HR16,Silver,Gray,Gasoline/Petrol,2,5,01,Janjapan
6,Stock No. 851124,NCP141-9110833,PORTE,1500 CC,2wheel drive,AT,Fukuoka,MESSINA STOCK DBN DEPO,F,196930 KM,Right,1NZ,Cream,Gray,Gasoline/Petrol,5,4,01,Janjapan
7,Stock No. 855317,CWFFW-120470,PREMACY,2000 CC,2wheel drive,AT,Tokyo,MESSINA STOCK DBN DEPO,20C,118900 KM,Right,PE,Gray,Black,Gasoline/Petrol,7,5,0,Janjapan
8,Stock No. 878305,NSP130-2151657,VITZ,1320 CC,2wheel drive,AT,City 1,ON The Way,,173048 KM,Right,1NR,,Gray,Gasoline/Petrol,5,5,0,Janjapan
9,Stock No. 855615,KE2FW-135854,CX 5,2180 CC,2wheel drive,AT,City 1,ON The Way,XD,168415 KM,Right,SH,Black,Gray,Diesel,5,5,0,Janjapan
10,Stock No. 877309,B21W-0115836,DAYZ,660 CC,2wheel drive,AT,City 1,ON The Way,S,146841 KM,Right,,Silver,Gray,Gasoline/Petrol,4,5,01,Janjapan
11,Stock No. 855697,GP5-3049752,FIT,1490 CC,2wheel drive,AT,Tokyo,MESSINA STOCK DBN DEPO,F,162578 KM,Right,LEB-H1,Black,Gray,Hybrid-Gasoline,5,5,01,Janjapan
12,Stock No. 861988,VR2E26-016536,CARAVAN,2000 CC,2wheel drive,AT,City 1,ON The Way,DX,252532 KM,Right,QR20,Silver,Gray,Gasoline/Petrol,3,5,01,Janjapan
13,Stock No. 881144,KGC35-0028670,PASSO,1000 CC,4wheel drive,AT,City 1,ON The Way,1.0X,155834 KM,Right,1KR,Brown,Gray,Gasoline/Petrol,5,5,01,Janjapan
14,Stock No. 850154,KE2FW-136309,CX 5,2200 CC,2wheel drive,AT,Fukuoka,MESSINA STOCK DBN DEPO,XDL,170298 KM,Right,SH,Black,Gray,Diesel,5,5,0,Janjapan
15,Stock No. 855285,GP5-3067096,FIT HYBRID,1500 CC,2wheel drive,AT,Tokyo,MESSINA STOCK DBN DEPO,,145786 KM,Right,LEB-H1,Gray,Gray,Hybrid-Gasoline,5,5,01,Janjapan
16,Stock No. 849893,BMEFS-105948,AXELA SPORT,2000 CC,2wheel drive,AT,Sendai,MESSINA STOCK DBN DEPO,20S,119467 KM,Right,PE,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
17,Stock No. 854051,KE2FW-103526,CX 5,2180 CC,2wheel drive,AT,City 1,ON The Way,XD,209590 KM,Right,SH,Red,Gray,Diesel,5,5,04,Janjapan
18,Stock No. 856276,AVV50-1015255,CAMRY,2500 CC,2wheel drive,AT,Fukuoka,ON The Way,,146118 KM,Right,,Black,Gray,Hybrid-Gasoline,5,4,11,Janjapan
19,Stock No. 861115,NCP81-5172443,SIENTA,1500 CC,2wheel drive,AT,City 1,ON The Way,I,156624 KM,Right,1NZ,Red,Gray,Gasoline/Petrol,7,5,0,Janjapan
20,Stock No. 869121,WVGZZZ1TZCW105654,GOLF TOURAN TSI,1400 CC,2wheel drive,AT,Tokyo,ON The Way,TSI,197550 KM,Right,CAV,Black,Gray,Gasoline/Petrol,7,5,0,Janjapan
21,Stock No. 870401,WVWZZZ1KZCW124521,GOLF 6 GTI,2000 CC,2wheel drive,AT,Tokyo,ON The Way,GTI,97813 KM,Right,CCZ,Silver,Gray,Gasoline/Petrol,5,5,05,Janjapan
22,Stock No. 866829,NCP85-5016449,SIENTA,1500 CC,4wheel drive,AT,Hokkaido,ON The Way,,137034 KM,Right,,Wine Red,Gray,Gasoline/Petrol,7,5,0,Janjapan
23,Stock No. 865222,NCP81-5171965,SIENTA,1500 CC,2wheel drive,AT,Tokyo,ON The Way,LTD,165659 KM,Right,1NZ,Black,Gray,Gasoline/Petrol,7,5,0,Janjapan
24,Stock No. 869860,GE6-1603498,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,S,139088 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
25,Stock No. 871553,NCP81-5169471,SIENTA,1500 CC,2wheel drive,AT,City 1,ON The Way,DICE,94961 KM,Right,,Purple,Gray,Gasoline/Petrol,7,5,0,Janjapan
26,Stock No. 873836,CWEFW-139192,PREMACY,1990 CC,2wheel drive,AT,Nagoya,ON The Way,20S,180425 KM,Right,LF,Black,Gray,Gasoline/Petrol,7,5,0,Janjapan
27,Stock No. 877276,WVWZZZ1KZCW266618,GOLF 6 TSI,1200 CC,2wheel drive,AT,Tokyo,ON The Way,,174087 KM,Right,CBZ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
28,Stock No. 875670,NSP120-2034596,RACTIS,1300 CC,2wheel drive,AT,Tokyo,ON The Way,X,45943 KM,Right,1NR,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
29,Stock No. 879608,DEJFS-134043,DEMIO,1300 CC,2wheel drive,AT,City 1,ON The Way,,185847 KM,Right,P3,Green,Gray,Gasoline/Petrol,5,5,0,Janjapan
30,Stock No. 809278,K13-029544,MARCH,1200 CC,2wheel drive,AT,Fukuoka,Q1,12S,77400 KM,Right,HR12,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
31,Stock No. 878907,KE2FW-103000,CX 5,2200 CC,2wheel drive,AT,Tokyo,ON The Way,XD,114689 KM,Right,SH,Black,Gray,Diesel,5,5,01,Janjapan
32,Stock No. 819867,SKP2V-200206,BONGO VAN,1800 CC,2wheel drive,MT,City 1,Q1,,123110 KM,Right,L8,White,Gray,Gasoline/Petrol,2,5,01,Janjapan
33,Stock No. 845656,WBAVL32020VT41797,X1,1990 CC,2wheel drive,AT,Tokyo,ON The Way,,66825 KM,Right,N46B20B,Black,Gray,Gasoline/Petrol,5,5,12,Janjapan
34,Stock No. 852198,YF15-071214,JUKE,1500 CC,2wheel drive,AT,Tokyo,Q1,15RS,90337 KM,Right,HR15,Red,Gray,Gasoline/Petrol,5,5,03,Janjapan
35,Stock No. 852799,VR2E26-000743,CARAVAN VAN,1990 CC,2wheel drive,AT,Nagoya,Q1,DX,202240 KM,Right,QR20,White,Gray,Gasoline/Petrol,5,5,03,Janjapan
36,Stock No. 420301,KE2AW-101785,CX 5,2200 CC,4wheel drive,AT,Sendai,Arrived At Port,L,175274 KM,Right,SH,Black,Gray,Diesel,5,5,206,Janjapan
37,Stock No. 846866,DE3FS-532255,DEMIO,1300 CC,2wheel drive,AT,City 1,Q1,13C,111322 KM,Right,ZJ,Purple,Gray,Gasoline/Petrol,5,5,0,Janjapan
38,Stock No. 886515,WVWZZZ1KZCW152967,GOLF 6 TSI,1200 CC,2wheel drive,AT,Fukuoka,Stock In Japan,TSI,161664 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
39,Stock No. 885624,NCP81-5167512,SIENTA,1500 CC,2wheel drive,AT,City 1,Stock In Japan,,112654 KM,Right,,Black,Gray,Gasoline/Petrol,7,5,0,Janjapan
40,Stock No. 710886,CWEFWN-115728,LAFESTA,2000 CC,2wheel drive,AT,Hokkaido,Q1,,135744 KM,Right,LF,Pearl White,Gray,Gasoline/Petrol,7,5,08,Janjapan
41,Stock No. 789567,WDD2462422J026073,B CLASS,1600 CC,2wheel drive,AT,Tokyo,Q1,B 180,108393 KM,Right,270,White,Gray,Gasoline/Petrol,5,5,10,Janjapan
42,Stock No. 832045,NHP10-2035300,AQUA,1490 CC,2wheel drive,AT,Sendai,Q1,S,150347 KM,Right,1NZ-1LM,Silver,Gray,Hybrid-Gasoline,5,5,06,Janjapan
43,Stock No. 846275,WVWZZZ6RZCU009346,POLO 6 TSI,1200 CC,2wheel drive,AT,City 1,Q1,TSI,93955 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
44,Stock No. 862242,NCP120-2038631,RACTIS,1500 CC,2wheel drive,AT,Nagoya,ON The Way,G,165431 KM,Right,1NZ,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
45,Stock No. 848199,WVWZZZ1KZCW164999,GOLF 6 TSI,1200 CC,2wheel drive,AT,Sendai,Q1,TSI,55699 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
46,Stock No. 865948,K13-020626,MARCH,1200 CC,2wheel drive,AT,Fukuoka,ON The Way,,87934 KM,Right,HR12,Dark Purple,Gray,Gasoline/Petrol,5,5,03,Janjapan
47,Stock No. 868751,GE7-1508810,FIT,1300 CC,2wheel drive,AT,Hokkaido,ON The Way,12G,237485 KM,Right,,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
48,Stock No. 872365,DEJFS-128771,DEMIO,1300 CC,2wheel drive,AT,City 1,ON The Way,13,183477 KM,Right,P3,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
49,Stock No. 877639,WVWZZZ6RZCU042586,CROSS POLO 6,1200 CC,2wheel drive,AT,City 1,ON The Way,,131826 KM,Right,CBZ,Orange,Gray,Gasoline/Petrol,5,5,0,Janjapan
50,Stock No. 884228,NCP81-5163611,SIENTA,1500 CC,2wheel drive,AT,City 1,Stock In Japan,DICE,291751 KM,Right,,Silver,Gray,Gasoline/Petrol,7,5,0,Janjapan
51,Stock No. 813422,WVWZZZ1KZCW270744,GOLF 6 TSI,1200 CC,2wheel drive,AT,Tokyo,Q1,,93105 KM,Right,CBZ,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
52,Stock No. 833986,GP2-3062845,FIT SHUTTLE HYBRID,1300 CC,2wheel drive,AT,Fukuoka,Q1,,202590 KM,Right,LDA-MF6,Silver,Gray,Hybrid-Gasoline,5,5,05,Janjapan
53,Stock No. 847154,YF15-071842,JUKE,1500 CC,2wheel drive,AT,City 1,Q1,15RX,185935 KM,Right,HR15,Black,Gray,Gasoline/Petrol,5,5,03,Janjapan
54,Stock No. 853127,NCP81-5173643,SIENTA,1500 CC,2wheel drive,AT,City 1,Arrived At Port,,146254 KM,Right,,Silver,Gray,Gasoline/Petrol,7,5,02,Janjapan
55,Stock No. 850118,RM1-1004664,CRV,2000 CC,2wheel drive,AT,Nagoya,Q1,2.0G,142653 KM,Right,R20A,Black,Gray,Gasoline/Petrol,5,5,07,Janjapan
56,Stock No. 850638,DE3FS-522580,DEMIO,1300 CC,2wheel drive,AT,Tokyo,Q1,13C,184866 KM,Right,ZJ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
57,Stock No. 869554,NCP81-5162539,SIENTA,1500 CC,2wheel drive,AT,Hokkaido,ON The Way,DICE,119900 KM,Right,,Gray,Gray,Gasoline/Petrol,7,5,0,Janjapan
58,Stock No. 871497,WAUZZZ8T9BA101676,A5,2000 CC,4wheel drive,AT,Nagoya,ON The Way,20TF,62349 KM,Right,,White,Gray,Gasoline/Petrol,5,4,02,Janjapan
59,Stock No. 873042,GE6-1584861,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,G,153306 KM,Right,L13A,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
60,Stock No. 869788,BL5FW-202690,AXELA SPORT,1500 CC,2wheel drive,AT,City 1,ON The Way,15S,133418 KM,Right,ZY,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
61,Stock No. 870343,NCP85-5015475,SIENTA,1500 CC,4wheel drive,AT,Sendai,ON The Way,DICE,148060 KM,Right,,Dark Purple,Gray,Gasoline/Petrol,7,5,0,Janjapan
62,Stock No. 870877,NSP120-2027369,RACTIS,1300 CC,2wheel drive,AT,Nagoya,ON The Way,X,187555 KM,Right,1NR,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
63,Stock No. 872939,CWEFW-137109,PREMACY,1990 CC,2wheel drive,AT,Tokyo,ON The Way,,107885 KM,Right,LF,Pearl White,Gray,Gasoline/Petrol,7,5,0,Janjapan
64,Stock No. 873394,KSP130-2034259,VITZ,1000 CC,2wheel drive,AT,Tokyo,ON The Way,,79782 KM,Right,1KR,Pink,Gray,Gasoline/Petrol,5,5,01,Janjapan
65,Stock No. 873509,CWEFW-125487,PREMACY,2000 CC,2wheel drive,AT,Tokyo,ON The Way,,73192 KM,Right,LF,Dark Blue,Gray,Gasoline/Petrol,7,5,0,Janjapan
66,Stock No. 874398,BLFFW-101060,AXELA SPORT,2000 CC,2wheel drive,AT,City 1,ON The Way,,108520 KM,Right,PE,Gray,Gray,Gasoline/Petrol,5,5,01,Janjapan
67,Stock No. 875049,CWEFW-135625,PREMACY,2000 CC,2wheel drive,AT,Nagoya,ON The Way,20E,169993 KM,Right,LF,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
68,Stock No. 874106,BLFFW-104032,AXELA SPORT,2000 CC,2wheel drive,AT,City 1,ON The Way,20S,131899 KM,Right,PE,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
69,Stock No. 876515,BL5FW-202414,AXELA SPORT,1500 CC,2wheel drive,AT,City 1,ON The Way,,243081 KM,Right,,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
70,Stock No. 877088,BL5FW-202120,AXELA SPORT,1500 CC,2wheel drive,AT,Fukuoka,New Loading,,47499 KM,Right,ZY,DARK GRAY,Gray,Gasoline/Petrol,5,5,0,Janjapan
71,Stock No. 876960,NSP135-2013846,VITZ,1300 CC,4wheel drive,AT,Sendai,New Loading Invoiced,F,199033 KM,Right,1NR,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
72,Stock No. 876673,WVWZZZ6RZCU019937,POLO 6 TSI,1200 CC,2wheel drive,AT,Fukuoka,New Loading Invoiced,,146915 KM,Right,CBZ,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
73,Stock No. 863558,WVWZZZ1KZCW132686,GOLF 6 TSI,1400 CC,2wheel drive,AT,Tokyo,ON The Way,TSI,132468 KM,Right,CAX,Blue,Gray,Gasoline/Petrol,5,5,02,Janjapan
74,Stock No. 877878,CCEFW-226710,BIANTE,2000 CC,2wheel drive,AT,City 1,ON The Way,,149351 KM,Right,LF,Purple,Gray,Gasoline/Petrol,8,5,0,Janjapan
75,Stock No. 877925,CWEFW-134851,PREMACY,2000 CC,2wheel drive,AT,Fukuoka,ON The Way,,109827 KM,Right,LF,Light Blue,Gray,Gasoline/Petrol,7,5,01,Janjapan
76,Stock No. 877431,BL5FW-201545,AXELA SPORT,1500 CC,2wheel drive,AT,Nagoya,ON The Way,15C,19484 KM,Right,ZY,DARK GRAY,Gray,Gasoline/Petrol,5,5,0,Janjapan
77,Stock No. 864620,NCP81-5153992,SIENTA,1500 CC,2wheel drive,AT,City 1,ON The Way,DICE,165854 KM,Right,,Wine,Gray,Gasoline/Petrol,7,5,01,Janjapan
78,Stock No. 878013,NCP120-2033154,RACTIS,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,G,114360 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
79,Stock No. 863973,DEJFS-121840,DEMIO,1290 CC,2wheel drive,AT,Tokyo,ON The Way,,163130 KM,Right,P3,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
80,Stock No. 864868,NSP130-2055297,VITZ,1300 CC,2wheel drive,AT,Tokyo,ON The Way,F,41236 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,02,Janjapan
81,Stock No. 865656,NCP81-5158794,SIENTA,1500 CC,2wheel drive,AT,Nagoya,ON The Way,,74690 KM,Right,1NZ,Black,Gray,Gasoline/Petrol,7,5,0,Janjapan
82,Stock No. 865568,DEJFS-116716,DEMIO,1300 CC,2wheel drive,AT,Tokyo,ON The Way,13,195472 KM,Right,P3,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
83,Stock No. 865931,NSP120-2025811,RACTIS,1300 CC,2wheel drive,AT,City 1,ON The Way,,94026 KM,Right,1NR,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
84,Stock No. 866716,NCP120-2036723,RACTIS,1500 CC,2wheel drive,AT,Tokyo,ON The Way,,166935 KM,Right,1NZ,Cherry Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
85,Stock No. 865715,K13-017260,MARCH,1200 CC,2wheel drive,AT,City 1,ON The Way,12S,52214 KM,Right,HR12,Silver,Gray,Gasoline/Petrol,5,5,02,Janjapan
86,Stock No. 867231,GE7-1507568,FIT,1300 CC,4wheel drive,AT,Hokkaido,ON The Way,,119985 KM,Right,,Pearl White,Gray,Gasoline/Petrol,5,5,01,Janjapan
87,Stock No. 866959,WVWZZZ6RZCU016011,CROSS POLO 6,1200 CC,2wheel drive,AT,Nagoya,ON The Way,,117079 KM,Right,CBZ,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
